ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Hour_of_day,Day_of_week,Month,Is_Weekend,Is_Complex_Road,Duration
A-113642,Source2,3,2016-06-09 17:50:07,2016-06-09 18:20:07,33.065033,-117.292099,0.0,Slow traffic and queueing traffic due to accident on I-5 Southbound at Exit 43 Leucadia Blvd. On the median.,Leucadia Blvd,Encinitas,San Diego,CA,92024,US,US/Pacific,KCRQ,2016-06-09 17:53:00,64.0,84.0,29.87,10.0,SSW,5.8,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,17,3,6,0,0,7.496097345175956
A-84225,Source2,2,2016-10-15 19:19:01,2016-10-15 19:48:40,33.941864,-118.30468,0.0,Accident on 104th St at Denker Ave.,S Denker Ave,Los Angeles,Los Angeles,CA,90047-4556,US,US/Pacific,KHHR,2016-10-15 18:53:00,66.9,87.0,29.95,10.0,WSW,6.9,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,19,5,10,1,0,7.484368643286131
A-186815,Source2,2,2016-09-14 16:41:47,2016-09-14 17:11:47,42.942074,-83.692032,0.0,Accident on Fenton Rd near Alton Ave.,Fenton Rd,Flint,Genesee,MI,48507-4761,US,US/Eastern,KFNT,2016-09-14 16:53:00,71.1,55.0,30.24,10.0,NNE,10.4,Unknown,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,16,2,9,0,0,7.496097345175956
A-83642,Source2,3,2016-10-13 12:18:40,2016-10-13 12:47:55,32.732105,-117.111771,0.01,Accident on I-805 Northbound near Exit 14 CA-15.,I-805 S,San Diego,San Diego,CA,92105,US,US/Pacific,KSAN,2016-10-13 11:51:00,71.1,59.0,30.05,10.0,WNW,12.7,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,12,3,10,0,0,7.470793774195062
A-61187,Source2,3,2017-01-07 21:46:38,2017-01-07 22:16:14,33.924801,-118.20948,0.01,1 right lane blocked due to accident on I-105 Westbound at Exit 12 Long Beach Blvd.,I-105 W,Lynwood,Los Angeles,CA,90262,US,US/Pacific,KHHR,2017-01-07 21:53:00,62.1,67.0,30.21,10.0,Calm,8.1,Cloudy,False,False,False,False,False,False,True,False,True,False,False,0,False,0,0,0,0,21,5,1,1,1,7.482681828154651
A-145083,Source2,2,2016-07-22 19:39:34,2016-07-22 20:39:34,27.412392,-80.40181,0.0,Delays expected and left lane blocked due to accident on FL-91 Northbound at Exit 152 FL-70 Okeechobee Rd.,Ronald Reagan Tpke,Fort Pierce,St. Lucie,FL,34945,US,US/Eastern,KFPR,2016-07-22 19:53:00,77.0,88.0,30.08,8.0,Calm,8.1,Unknown,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,19,4,7,0,0,8.188966863648876
A-177679,Source2,2,2016-07-06 08:31:40,2016-07-06 09:16:40,41.890316,-87.949722,0.0,Accident on Saint Charles Rd at Spring Rd.,S Spring Rd,Elmhurst,DuPage,IL,60126,US,US/Central,KORD,2016-07-06 08:51:00,70.0,90.0,29.81,10.0,East,4.6,Unknown,False,False,False,False,False,False,False,False,False,False,False,1,False,1,0,0,0,8,2,7,0,0,7.901377353792616
A-32757,Source2,2,2016-04-03 09:02:28,2016-04-03 11:12:00,37.9394,-122.705025,0.0,One lane blocked due to accident on CA-1 Shoreline Hwy at Horseshoe Hill Rd. Expect delays.,Shoreline Hwy,Bolinas,Marin,CA,94924-9705,US,US/Pacific,KDVO,2016-04-03 08:55:00,50.0,94.0,30.14,10.0,Calm,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,9,6,4,1,0,8.958411469230219
A-52858,Source2,3,2016-08-01 05:40:55,2016-08-01 06:20:00,34.031918,-118.27449,0.0,Slow lane blocked due to accident on I-110 Northbound at Exit 21 I-10.,Harbor Fwy N,Los Angeles,Los Angeles,CA,90007,US,US/Pacific,KCQT,2016-08-01 05:47:00,68.0,87.0,29.92,9.0,Calm,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,5,0,8,0,0,7.76046702921342
A-109772,Source2,2,2016-05-26 21:37:44,2016-05-26 22:07:44,33.873611,-118.23611499999998,0.01,Accident on CA-91 Eastbound at Exit 9 Wilmington Ave.,Artesia Fwy E,Compton,Los Angeles,CA,90220,US,US/Pacific,KHHR,2016-05-26 21:53:00,61.0,78.0,29.99,10.0,SW,4.6,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,21,3,5,0,0,7.496097345175956
A-167813,Source2,2,2016-12-09 08:08:30,2016-12-09 09:08:14,42.236938,-88.112549,0.01,Accident on US-12 Rand Rd at County Hwy-32 Old McHenry Rd.,N Rand Rd,Barrington,Lake,IL,60010,US,US/Central,KPWK,2016-12-09 07:52:00,23.0,74.0,30.54,10.0,WNW,6.9,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,8,4,12,0,0,8.184513753033722
A-37798,Source2,2,2016-05-09 12:46:46,2016-05-09 13:16:46,36.96758300000001,-121.385826,0.01,Accident on CA-152 Pacheco Pass Hwy Westbound at CA-156 Pacheco Pass Hwy.,Pacheco Pass Hwy,Hollister,Santa Clara,CA,95023,US,US/Pacific,KCVH,2016-05-09 12:50:00,62.6,77.0,29.99,10.0,West,10.4,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,12,0,5,0,0,7.496097345175956
A-58470,Source2,2,2016-12-22 12:21:40,2016-12-22 12:56:00,33.863921999999995,-118.046394,0.01,HOV &amp; #1 lane blocked due to accident on CA-91 Eastbound at Carmenita Rd.,Carmenita Rd,Cerritos,Los Angeles,CA,90703,US,US/Pacific,KFUL,2016-12-22 11:53:00,59.0,90.0,29.9,10.0,Variable,4.6,Unknown,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,12,3,12,0,0,7.630946580890459
A-191680,Source2,2,2016-09-02 09:57:29,2016-09-02 10:27:29,42.303242,-85.169647,0.0,Accident on Main St at Alden Ave.,Main St,Battle Creek,Calhoun,MI,49014-5154,US,US/Eastern,KBTL,2016-09-02 09:53:00,61.0,81.0,30.3,10.0,ENE,5.8,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,9,4,9,0,0,7.496097345175956
A-158332,Source3,3,2016-06-28 19:00:12,2016-06-28 19:30:12,33.624733,-84.422249,0.0,Queueing traffic due to accident on I-285 Eastbound around Exits 58 59 Inner Loop Rd.,I-285 E,Atlanta,Clayton,GA,30349,US,US/Eastern,KATL,2016-06-28 18:52:00,80.1,69.0,29.94,10.0,ENE,12.7,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,19,1,6,0,0,7.496097345175956
A-91812,Source2,2,2016-08-23 11:09:46,2016-08-23 11:46:00,33.759686,-117.83091,0.0,Lane blocked on entry ramp due to accident on CA-55 Northbound at Exits 12 12A 12B 17th St.,CA-55 N,Santa Ana,Orange,CA,92705,US,US/Pacific,KSNA,2016-08-23 10:53:00,75.0,64.0,30.04,10.0,Variable,3.5,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,11,1,8,0,0,7.684783943522785
A-64340,Source2,3,2017-01-20 16:11:36,2017-01-20 16:56:17,34.068329,-117.379494,0.01,Lane blocked due to multi-vehicle accident on I-10 Eastbound at Exit 66 Cedar Ave.,San Bernardino Fwy E,Bloomington,San Bernardino,CA,92316,US,US/Pacific,KRAL,2017-01-20 16:00:00,54.0,86.0,29.45,10.0,WSW,18.4,Unknown,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,16,4,1,0,0,7.894318063841624
A-40696,Source2,3,2016-06-01 00:34:10,2016-06-01 01:04:10,37.825397,-122.304802,0.01,Toll lane closed due to accident on I-80 Westbound at Exits 8A 8B I-880.,I-80 W,Oakland,Alameda,CA,94607,US,US/Pacific,KOAK,2016-06-01 00:53:00,57.0,83.0,29.84,10.0,WNW,9.2,Clear/Good Weather,False,False,False,False,True,False,False,False,False,False,False,0,False,0,0,0,0,0,2,6,0,1,7.496097345175956
A-58544,Source2,2,2016-12-22 18:30:55,2016-12-22 19:00:24,34.252464,-119.210625,0.01,Accident on US-101 Northbound at Exit 64 Victoria Ave. On the median.,US-101 N,Ventura,Ventura,CA,93003,US,US/Pacific,KOXR,2016-12-22 18:51:00,57.0,83.0,30.0,7.0,ESE,3.5,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,18,3,12,0,0,7.478734825567875
A-134136,Source2,3,2016-10-11 15:21:19,2016-10-11 16:05:28,26.550486,-80.070038,0.01,Left lane blocked due to accident on I-95 Northbound at Exit 59 Gateway Blvd.,Gateway Blvd,Boynton Beach,Palm Beach,FL,33435,US,US/Eastern,KPBI,2016-10-11 14:53:00,84.0,56.0,30.03,10.0,ENE,18.4,Cloudy,False,False,False,False,False,False,False,False,False,False,False,1,False,1,0,0,0,15,1,10,0,0,7.882314918980268
A-167988,Source2,2,2016-12-13 09:04:22,2016-12-13 10:03:55,42.34494,-88.067673,0.01,Accident on IL-120 Belvidere Rd at Antioch St.,W Belvidere Rd,Hainesville,Lake,IL,60030-1046,US,US/Central,KUGN,2016-12-13 08:55:00,12.0,70.0,30.24,10.0,NW,8.1,Clear/Good Weather,False,False,True,False,False,False,False,False,False,False,False,1,False,1,0,0,0,9,1,12,0,1,8.181440695719374
A-181898,Source2,3,2017-01-04 16:45:52,2017-01-04 17:30:52,42.862003,-85.82012900000002,0.01,Accident on I-196 Eastbound before Exit 64 M-6 Paul B Henry Fwy.,I-196 E,Grandville,Ottawa,MI,49418,US,US/Eastern,KGRR,2017-01-04 16:53:00,17.1,74.0,29.89,1.5,West,23.0,Snowy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,16,2,1,0,0,7.901377353792616
A-170492,Source2,2,2016-10-26 08:41:54,2016-10-26 09:26:36,41.774433,-87.946579,0.01,Accident on IL-83 Kingery Hwy at 63rd St.,63rd St,Willowbrook,DuPage,IL,60527,US,US/Central,KMDW,2016-10-26 08:53:00,46.9,77.0,30.22,10.0,ESE,19.6,Cloudy,False,False,False,False,False,False,False,False,False,False,False,1,False,1,0,0,0,8,2,10,0,0,7.894690850425624
A-167715,Source2,3,2016-12-07 22:47:26,2016-12-07 23:32:26,41.837391,-87.670197,0.01,Queueing traffic due to accident on I-55 Stevenson Expy Southbound at Exit 290 Damen Ave.,Adlai E Stevenson Expy S,Chicago,Cook,IL,60608,US,US/Central,KMDW,2016-12-07 22:53:00,25.0,60.0,30.2,10.0,West,17.3,Snowy,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,22,2,12,0,0,7.901377353792616
A-143652,Source2,3,2016-07-11 15:05:05,2016-07-11 15:36:00,25.869213,-80.208313,0.0,Lane blocked due to accident on I-95 Northbound before Exit 8B FL-932 103rd St.,I-95 N,Miami,Miami-Dade,FL,33150,US,US/Eastern,KOPF,2016-07-11 14:53:00,93.0,56.0,30.09,10.0,ESE,10.4,Unknown,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,15,0,7,0,0,7.526178913346146
A-84011,Source2,3,2016-10-14 16:41:12,2016-10-14 17:25:41,33.802834000000004,-118.125191,0.01,#2 lane blocked due to accident on I-405 Northbound before Bellflower Blvd.,N Bellflower Blvd,Long Beach,Los Angeles,CA,90815,US,US/Pacific,KLGB,2016-10-14 16:53:00,70.0,61.0,29.94,10.0,WNW,10.4,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,16,4,10,0,0,7.889833751394296
A-69664,Source2,2,2016-11-05 16:42:01,2016-11-05 17:11:44,33.210377,-116.515511,0.0,Accident on County Hwy-S22 Montezuma Valley Rd Eastbound at Lease Rd.,Montezuma Valley Rd,Ranchita,San Diego,CA,92066-9737,US,US/Pacific,KRNM,2016-11-05 16:53:00,75.9,29.0,29.99,10.0,West,6.9,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,16,5,11,1,0,7.486613313139955
A-83773,Source2,2,2016-10-13 21:55:49,2016-10-13 22:40:19,33.860737,-117.877258,0.01,Slow lane blocked due to accident on CA-57 Southbound at Exits 6 6A Orangethorpe Ave.,CA-57 S,Placentia,Orange,CA,92870,US,US/Pacific,KFUL,2016-10-13 21:53:00,64.0,78.0,29.98,6.0,Calm,8.1,Foggy/Hazy,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,21,3,10,0,0,7.890208213109961
A-113555,Source2,3,2016-06-09 14:29:47,2016-06-09 15:14:47,34.00563,-118.413536,0.0,Accident on I-405 Southbound at Exit 51 Culver Blvd.,San Diego Fwy S,Culver City,Los Angeles,CA,90230,US,US/Pacific,KSMO,2016-06-09 14:51:00,66.9,79.0,29.91,10.0,SSW,9.2,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,14,3,6,0,0,7.901377353792616
A-37821,Source2,2,2016-05-09 15:34:19,2016-05-09 16:34:19,38.159714,-122.501465,0.0,Single alternate line traffic due to accident on Lakeville Hwy both ways at Twin House Ranch Road.,Lakeville Hwy,Petaluma,Sonoma,CA,94954-9563,US,US/Pacific,KO69,2016-05-09 15:35:00,64.4,77.0,29.97,10.0,WNW,6.9,Unknown,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,15,0,5,0,0,8.188966863648876
A-147160,Source2,3,2016-12-12 17:45:05,2016-12-12 18:14:24,33.917973,-84.338135,0.01,Three lanes blocked and slow traffic due to accident on I-285 Eastbound at Exit 29 Ashford Dunwoody Rd.,Ashford Dunwoody Rd NE,Atlanta,DeKalb,GA,30319,US,US/Eastern,KPDK,2016-12-12 17:53:00,57.9,78.0,30.07,10.0,NW,6.9,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,17,0,12,0,0,7.473069088032197
A-16285,Source2,3,2016-11-11 04:40:32,2016-11-11 05:25:09,38.123062,-122.229836,0.01,Slow lane blocked due to accident on I-80 Westbound at Exits 32 32A 32B Redwood Pkwy.,I-80 E,Vallejo,Solano,CA,94591,US,US/Pacific,KAPC,2016-11-11 04:54:00,54.0,90.0,30.02,10.0,East,3.5,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,4,4,11,0,0,7.892825526251117
A-152709,Source2,3,2016-11-30 15:05:43,2016-11-30 15:35:19,34.080967,-84.676575,0.01,Slow traffic and right lane blocked due to accident on I-75 Northbound at Exit 278 Cherokee St.,I-75 N,Acworth,Bartow,GA,30102,US,US/Eastern,KRYY,2016-11-30 14:56:00,62.6,88.0,29.72,6.0,West,4.6,Rainy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,15,2,11,0,0,7.482681828154651
A-90852,Source2,3,2016-08-18 22:42:30,2016-08-18 23:27:30,33.928501000000004,-118.280426,0.0,HOV lane blocked due to accident on I-105 Eastbound at Exits 7A 7B I-110.,I-105 E,Los Angeles,Los Angeles,CA,90061,US,US/Pacific,KHHR,2016-08-18 22:53:00,68.0,78.0,29.92,10.0,WSW,5.8,Cloudy,False,False,False,False,True,False,True,False,True,False,False,0,False,0,0,0,0,22,3,8,0,1,7.901377353792616
A-131391,Source2,2,2016-09-19 12:05:47,2016-09-19 12:50:47,28.406954,-81.456009,0.0,Accident on FL-536 International Dr at Central Florida Pkwy.,Central Florida Pkwy,Orlando,Orange,FL,32821,US,US/Eastern,KMCO,2016-09-19 11:53:00,88.0,61.0,29.99,10.0,Calm,8.1,Unknown,False,False,True,False,False,False,False,False,False,False,False,1,False,1,0,0,0,12,0,9,0,1,7.901377353792616
A-46147,Source2,2,2016-07-04 08:49:43,2016-07-04 09:19:43,33.862572,-117.263283,0.0,Accident on Harvill Ave both ways at Harley Knox Blvd.,Harvill Ave,Perris,Riverside,CA,92570-9595,US,US/Pacific,KRIV,2016-07-04 08:58:00,67.6,71.0,30.03,10.0,Variable,4.6,Clear/Good Weather,False,False,False,False,False,False,False,False,False,True,False,0,False,1,0,0,0,8,0,7,0,0,7.496097345175956
A-142921,Source2,2,2016-07-05 10:21:11,2016-07-05 11:06:11,27.214741,-82.49028,0.0,Accident on US-41 Tamiami Trl at McIntosh Rd.,S Tamiami Trl,Osprey,Sarasota,FL,34229,US,US/Eastern,KVNC,2016-07-05 09:53:00,89.0,63.0,30.12,10.0,CALM,0.0,Clear/Good Weather,False,False,True,False,False,False,False,False,False,False,False,1,False,1,0,0,0,10,1,7,0,1,7.901377353792616
A-93274,Source2,3,2016-08-29 09:42:09,2016-08-29 10:21:00,33.961544,-118.36953,0.0,Right hand shoulder blocked due to accident on I-405 Northbound at CA-42 Manchester Blvd.,W Manchester Blvd,Inglewood,Los Angeles,CA,90301-1461,US,US/Pacific,KLAX,2016-08-29 09:53:00,75.0,66.0,29.97,7.0,West,6.9,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,9,0,8,0,0,7.754481547470383
A-115711,Source2,3,2016-06-18 14:13:40,2016-06-18 15:43:40,33.99527,-118.145088,0.0,Accident on I-5 Southbound at Exit 128B Washington Blvd.,Santa Ana Fwy S,Los Angeles,Los Angeles,CA,90040,US,US/Pacific,KCQT,2016-06-18 13:47:00,86.0,32.0,29.98,5.0,North,8.1,Foggy/Hazy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,14,5,6,1,0,8.594339400592892
A-28009,Source2,2,2016-08-19 18:57:33,2016-08-19 20:57:33,38.510448,-121.460121,0.0,Accident on CA-99 Northbound at Exits 294A 294B / 47th Ave.,CA-99 S,Sacramento,Sacramento,CA,95823,US,US/Pacific,KSAC,2016-08-19 18:53:00,81.0,38.0,29.8,10.0,SSW,11.5,Clear/Good Weather,False,False,False,False,True,False,False,False,False,False,False,0,False,1,0,0,0,18,4,8,0,1,8.881975184248867
A-101094,Source2,2,2016-04-09 14:54:24,2016-04-09 16:24:24,34.167427,-118.158134,0.01,Accident on Mountain St Eastbound at I-210.,Foothill Fwy E,Pasadena,Los Angeles,CA,91103,US,US/Pacific,KMWS,2016-04-09 14:53:00,66.9,66.0,30.0,10.0,Calm,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,14,5,4,1,0,8.594339400592892
A-150057,Source2,2,2016-10-23 10:00:43,2016-10-23 10:45:33,34.332058,-81.85215,0.01,Accident on SC-56 at SC-560.,SC Highway 56,Kinards,Newberry,SC,29355-9328,US,US/Eastern,KEOE,2016-10-23 09:55:00,55.4,51.0,30.29,10.0,NE,3.5,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,10,6,10,1,0,7.897668150726906
A-17467,Source2,3,2016-11-18 09:18:37,2016-11-18 09:48:00,37.923286,-122.061287,0.01,Delays and hov lane blocked due to accident on I-680 Southbound at Exit 48 Main St.,I-680 S,Walnut Creek,Contra Costa,CA,94597,US,US/Pacific,KCCR,2016-11-18 08:53:00,48.9,71.0,30.05,10.0,NE,4.6,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,9,4,11,0,0,7.475339236566737
A-137457,Source3,3,2016-08-15 11:53:10,2016-08-15 12:38:10,25.806055,-80.205765,0.0,2 center lane blocked due to accident on I-95 Northbound before Exits 4 4B FL-112 Airport Expy.,I-95 N,Miami,Miami-Dade,FL,33127,US,US/Eastern,KMIA,2016-08-15 11:53:00,84.0,82.0,30.12,7.0,ESE,13.8,Unknown,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,11,0,8,0,0,7.901377353792616
A-54575,Source2,2,2016-12-07 11:36:19,2016-12-07 12:05:54,32.762604,-117.109001,0.01,Right hand shoulder blocked due to accident on CA-15 Northbound before Exit 6A 40th St.,Escondido Fwy N,San Diego,San Diego,CA,92116,US,US/Pacific,KMYF,2016-12-07 11:53:00,60.1,60.0,30.08,10.0,SW,6.9,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,11,2,12,0,0,7.4821189235521155
A-75302,Source2,3,2016-11-26 16:12:32,2016-11-26 16:57:15,34.031322,-118.433723,0.01,Accident on I-10 Westbound at Exits 3A 3B I-405.,I-10 W,Los Angeles,Los Angeles,CA,90064,US,US/Pacific,KSMO,2016-11-26 15:51:00,55.0,80.0,29.95,10.0,WSW,9.2,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,16,5,11,1,0,7.895063498091573
A-11659,Source2,3,2017-01-18 21:03:08,2017-01-18 21:47:36,38.673687,-121.735474,0.01,Accident on I-5 Southbound before Exit 537 Main St.,CA-16 E,Woodland,Yolo,CA,95776,US,US/Pacific,KSMF,2017-01-18 20:53:00,48.0,93.0,29.79,6.0,South,23.0,Rainy,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,21,2,1,0,0,7.889459149404524
A-104880,Source2,3,2016-04-27 18:50:35,2016-04-27 19:35:35,33.928467,-118.294014,0.01,Slow traffic and HOV lane blocked due to accident on I-105 Eastbound at Exit 7A Vermont Ave.,I-105 E,Los Angeles,Los Angeles,CA,90044,US,US/Pacific,KHHR,2016-04-27 18:53:00,63.0,65.0,29.75,10.0,West,19.6,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,18,2,4,0,0,7.901377353792616
A-41720,Source2,3,2016-06-09 14:35:14,2016-06-09 15:35:14,38.671204,-121.548538,0.0,Right hand shoulder blocked due to accident on I-5 Northbound at Exit 525B CA-99.,I-5 N,Sacramento,Sacramento,CA,95835,US,US/Pacific,KSMF,2016-06-09 14:53:00,80.1,40.0,29.86,10.0,South,9.2,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,14,3,6,0,0,8.188966863648876
A-29067,Source2,2,2016-08-29 09:33:09,2016-08-29 10:18:09,37.54932,-122.292496,0.0,Accident on US-101 Southbound before Exit 414B CA-92.,Bayshore Fwy S,San Mateo,San Mateo,CA,94403,US,US/Pacific,KSQL,2016-08-29 09:54:00,60.8,72.0,30.14,10.0,West,6.9,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,9,0,8,0,0,7.901377353792616
A-37843,Source2,3,2016-05-09 18:04:06,2016-05-09 18:49:06,37.903408,-122.312378,0.01,Right hand shoulder blocked due to accident on I-80 Eastbound near Exit 14A Central Ave.,I-80 E,Richmond,Contra Costa,CA,94804,US,US/Pacific,KCCR,2016-05-09 17:53:00,71.1,53.0,29.87,10.0,WNW,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,18,0,5,0,0,7.901377353792616
A-116021,Source2,3,2016-06-20 16:06:24,2016-06-20 16:51:24,33.580025,-117.671875,0.0,Right hand shoulder blocked due to accident on I-5 Southbound near Exit 88 Oso Pkwy.,San Diego Fwy S,Mission Viejo,Orange,CA,92691,US,US/Pacific,KSNA,2016-06-20 15:53:00,93.2,30.0,29.83,10.0,SSW,9.2,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,16,0,6,0,0,7.901377353792616
A-129391,Source2,2,2016-11-24 10:01:02,2016-11-24 10:30:47,27.473215000000003,-82.542694,0.0,Accident on 30th Ave at US-301.,US Highway 301,Bradenton,Manatee,FL,34208,US,US/Eastern,KSRQ,2016-11-24 09:53:00,75.9,67.0,30.24,10.0,ENE,6.9,Unknown,False,False,False,False,False,False,False,False,False,False,False,1,False,1,0,0,0,10,3,11,0,0,7.487733761436444
A-120911,Source2,2,2017-01-03 14:38:55,2017-01-03 15:08:55,27.940718,-82.730347,0.01,Accident on US-19 Southbound at US Highway 19.,US-19 S,Clearwater,Pinellas,FL,33764,US,US/Eastern,KPIE,2017-01-03 14:53:00,81.0,74.0,29.95,10.0,SSW,12.7,Unknown,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,14,1,1,0,0,7.496097345175956
A-179427,Source2,3,2016-12-07 10:05:40,2016-12-07 10:35:29,42.895668,-83.63247700000002,0.01,Accident on I-75 Southbound at Exit 108 Holly Rd.,I-75 N,Grand Blanc,Genesee,MI,48439,US,US/Eastern,KFNT,2016-12-07 09:53:00,33.1,66.0,30.01,10.0,WSW,10.4,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,10,2,12,0,0,7.489970898834801
A-28671,Source2,3,2016-08-25 12:21:19,2016-08-25 12:51:19,37.386585,-121.905533,0.0,Slow lane blocked due to accident on I-880 Southbound at Exit 5 Brokaw Rd.,I-880 S,San Jose,Santa Clara,CA,95131,US,US/Pacific,KSJC,2016-08-25 11:53:00,72.0,55.0,29.94,6.0,NNW,5.8,Foggy/Hazy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,12,3,8,0,0,7.496097345175956
A-60151,Source2,2,2017-01-02 21:05:03,2017-01-02 21:49:44,33.80249,-118.291008,0.0,Right hand shoulder blocked due to accident on 245th St at Doble Ave.,245th St,Harbor City,Los Angeles,CA,90710-1804,US,US/Pacific,KTOA,2017-01-02 19:47:00,46.4,93.0,30.13,10.0,SSW,3.5,Unknown,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,21,0,1,0,0,7.894318063841624
A-193688,Source2,3,2016-07-21 16:47:18,2016-07-21 17:32:18,42.646561,-84.072601,0.0,Slow traffic due to accident on I-96 Eastbound before Exit 129 Fowlerville Rd.,I-96 W,Fowlerville,Livingston,MI,48836,US,US/Eastern,KOZW,2016-07-21 16:55:00,72.3,93.0,29.94,10.0,South,17.3,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,16,3,7,0,0,7.901377353792616
A-25772,Source2,2,2016-08-03 10:15:45,2016-08-03 10:45:45,38.47427,-121.422974,0.0,Accident on CA-99 at Mack Rd.,CA-99 S,Sacramento,Sacramento,CA,95823,US,US/Pacific,KSAC,2016-08-03 09:53:00,75.0,48.0,29.94,10.0,Calm,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,10,2,8,0,0,7.496097345175956
A-98723,Source2,3,2016-03-30 18:15:21,2016-03-30 18:45:21,34.271843,-118.472183,0.0,Accident on I-405 at Exits 71 71B Orion Ave.,San Fernando Mission Blvd,Granada Hills,Los Angeles,CA,91344,US,US/Pacific,KVNY,2016-03-30 17:51:00,61.0,46.0,29.94,10.0,WNW,6.9,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,18,2,3,0,0,7.496097345175956
A-29060,Source2,3,2016-08-29 08:48:22,2016-08-29 09:33:22,37.575993,-121.881035,0.0,#1 lane blocked due to multi-vehicle accident on I-680 Southbound before Exit 20 Andrade Rd.,I-680 S,Sunol,Alameda,CA,94586,US,US/Pacific,KLVK,2016-08-29 08:53:00,59.0,75.0,30.11,10.0,West,8.1,Cloudy,False,False,False,False,True,False,False,False,False,False,False,0,False,1,0,0,0,8,0,8,0,1,7.901377353792616
